,Protein,odorant,SMILES,output
1398,23a,methyl benzoate,COC(=O)c1ccccc1,-15
1399,33b,methyl benzoate,COC(=O)c1ccccc1,-37
1400,35a,methyl benzoate,COC(=O)c1ccccc1,-31
1401,43a,methyl benzoate,COC(=O)c1ccccc1,-24
1402,43b,methyl benzoate,COC(=O)c1ccccc1,30
1403,47a,methyl benzoate,COC(=O)c1ccccc1,37
1404,47b,methyl benzoate,COC(=O)c1ccccc1,-51
1405,49b,methyl benzoate,COC(=O)c1ccccc1,11
1406,59b,methyl benzoate,COC(=O)c1ccccc1,-4
1407,65a,methyl benzoate,COC(=O)c1ccccc1,-20
1408,67a,methyl benzoate,COC(=O)c1ccccc1,197
1409,67c,methyl benzoate,COC(=O)c1ccccc1,4
1410,82a,methyl benzoate,COC(=O)c1ccccc1,15
1411,85a,methyl benzoate,COC(=O)c1ccccc1,-10
1412,85b,methyl benzoate,COC(=O)c1ccccc1,16
1413,85f,methyl benzoate,COC(=O)c1ccccc1,39
1414,88a,methyl benzoate,COC(=O)c1ccccc1,-35
1415,98a,methyl benzoate,COC(=O)c1ccccc1,214
1416,2a,ethyl benzoate,CCOC(=O)c1ccccc1,-7
1417,7a,ethyl benzoate,CCOC(=O)c1ccccc1,-37
1418,9a,ethyl benzoate,CCOC(=O)c1ccccc1,26
1419,10a,ethyl benzoate,CCOC(=O)c1ccccc1,254
1420,19a,ethyl benzoate,CCOC(=O)c1ccccc1,-35
1421,22a,ethyl benzoate,CCOC(=O)c1ccccc1,45
1422,23a,ethyl benzoate,CCOC(=O)c1ccccc1,-15
1423,33b,ethyl benzoate,CCOC(=O)c1ccccc1,-28
1424,35a,ethyl benzoate,CCOC(=O)c1ccccc1,-33
1425,43a,ethyl benzoate,CCOC(=O)c1ccccc1,-47
1426,43b,ethyl benzoate,CCOC(=O)c1ccccc1,4
1427,47a,ethyl benzoate,CCOC(=O)c1ccccc1,26
1428,47b,ethyl benzoate,CCOC(=O)c1ccccc1,-58
1429,49b,ethyl benzoate,CCOC(=O)c1ccccc1,-14
1430,59b,ethyl benzoate,CCOC(=O)c1ccccc1,-7
1431,65a,ethyl benzoate,CCOC(=O)c1ccccc1,-24
1432,67a,ethyl benzoate,CCOC(=O)c1ccccc1,187
1433,67c,ethyl benzoate,CCOC(=O)c1ccccc1,-10
1434,82a,ethyl benzoate,CCOC(=O)c1ccccc1,-20
1435,85a,ethyl benzoate,CCOC(=O)c1ccccc1,-28
1436,85b,ethyl benzoate,CCOC(=O)c1ccccc1,1
1437,85f,ethyl benzoate,CCOC(=O)c1ccccc1,14
1438,88a,ethyl benzoate,CCOC(=O)c1ccccc1,-31
1439,98a,ethyl benzoate,CCOC(=O)c1ccccc1,261
1440,2a,phenethyl acetate,CC(=O)OCCc1ccccc1,3
1441,7a,phenethyl acetate,CC(=O)OCCc1ccccc1,-30
1442,9a,phenethyl acetate,CC(=O)OCCc1ccccc1,15
1443,10a,phenethyl acetate,CC(=O)OCCc1ccccc1,-26
1444,19a,phenethyl acetate,CC(=O)OCCc1ccccc1,-22
1445,22a,phenethyl acetate,CC(=O)OCCc1ccccc1,36
1446,23a,phenethyl acetate,CC(=O)OCCc1ccccc1,-13
1447,33b,phenethyl acetate,CC(=O)OCCc1ccccc1,-25
1448,35a,phenethyl acetate,CC(=O)OCCc1ccccc1,-30
1449,43a,phenethyl acetate,CC(=O)OCCc1ccccc1,-33
1450,43b,phenethyl acetate,CC(=O)OCCc1ccccc1,0
1451,47a,phenethyl acetate,CC(=O)OCCc1ccccc1,23
1452,47b,phenethyl acetate,CC(=O)OCCc1ccccc1,-62
1453,49b,phenethyl acetate,CC(=O)OCCc1ccccc1,-1
1454,59b,phenethyl acetate,CC(=O)OCCc1ccccc1,32
1455,65a,phenethyl acetate,CC(=O)OCCc1ccccc1,-1
1456,67a,phenethyl acetate,CC(=O)OCCc1ccccc1,174
1457,67c,phenethyl acetate,CC(=O)OCCc1ccccc1,-5
1458,82a,phenethyl acetate,CC(=O)OCCc1ccccc1,3
1459,85a,phenethyl acetate,CC(=O)OCCc1ccccc1,-22
1460,85b,phenethyl acetate,CC(=O)OCCc1ccccc1,15
1461,85f,phenethyl acetate,CC(=O)OCCc1ccccc1,0
1462,88a,phenethyl acetate,CC(=O)OCCc1ccccc1,-30
1463,98a,phenethyl acetate,CC(=O)OCCc1ccccc1,12
1464,2a,benzaldehyde,O=Cc1ccccc1,-3
1465,7a,benzaldehyde,O=Cc1ccccc1,183
1466,9a,benzaldehyde,O=Cc1ccccc1,54
1467,10a,benzaldehyde,O=Cc1ccccc1,109
1468,19a,benzaldehyde,O=Cc1ccccc1,-44
1469,22a,benzaldehyde,O=Cc1ccccc1,28
1470,23a,benzaldehyde,O=Cc1ccccc1,-14
1471,33b,benzaldehyde,O=Cc1ccccc1,-30
1472,35a,benzaldehyde,O=Cc1ccccc1,66
1473,43a,benzaldehyde,O=Cc1ccccc1,15
1474,43b,benzaldehyde,O=Cc1ccccc1,10
1475,47a,benzaldehyde,O=Cc1ccccc1,21
1476,47b,benzaldehyde,O=Cc1ccccc1,-65
1477,49b,benzaldehyde,O=Cc1ccccc1,93
1478,59b,benzaldehyde,O=Cc1ccccc1,4
1479,65a,benzaldehyde,O=Cc1ccccc1,-28
1480,67a,benzaldehyde,O=Cc1ccccc1,189
1481,67c,benzaldehyde,O=Cc1ccccc1,0
1482,82a,benzaldehyde,O=Cc1ccccc1,-26
1483,85a,benzaldehyde,O=Cc1ccccc1,-7
1484,85b,benzaldehyde,O=Cc1ccccc1,24
1485,85f,benzaldehyde,O=Cc1ccccc1,42
1486,88a,benzaldehyde,O=Cc1ccccc1,-29
1487,98a,benzaldehyde,O=Cc1ccccc1,18
1488,2a,phenylacetaldehyde,O=CCc1ccccc1,2
1489,7a,phenylacetaldehyde,O=CCc1ccccc1,26
1490,9a,phenylacetaldehyde,O=CCc1ccccc1,11
1491,10a,phenylacetaldehyde,O=CCc1ccccc1,50
1492,19a,phenylacetaldehyde,O=CCc1ccccc1,-59
1493,22a,phenylacetaldehyde,O=CCc1ccccc1,40
1494,23a,phenylacetaldehyde,O=CCc1ccccc1,-8
1495,33b,phenylacetaldehyde,O=CCc1ccccc1,-18
1496,35a,phenylacetaldehyde,O=CCc1ccccc1,-34
1497,43a,phenylacetaldehyde,O=CCc1ccccc1,-27
1498,43b,phenylacetaldehyde,O=CCc1ccccc1,6
1499,47a,phenylacetaldehyde,O=CCc1ccccc1,26
1500,47b,phenylacetaldehyde,O=CCc1ccccc1,-64
1501,49b,phenylacetaldehyde,O=CCc1ccccc1,71
1502,59b,phenylacetaldehyde,O=CCc1ccccc1,5
1503,65a,phenylacetaldehyde,O=CCc1ccccc1,-15
1504,67a,phenylacetaldehyde,O=CCc1ccccc1,142
1505,67c,phenylacetaldehyde,O=CCc1ccccc1,11
1506,82a,phenylacetaldehyde,O=CCc1ccccc1,-7
1507,85a,phenylacetaldehyde,O=CCc1ccccc1,-4
1508,85b,phenylacetaldehyde,O=CCc1ccccc1,26
1509,85f,phenylacetaldehyde,O=CCc1ccccc1,13
1510,88a,phenylacetaldehyde,O=CCc1ccccc1,-26
1511,98a,phenylacetaldehyde,O=CCc1ccccc1,15
1512,2a,acetophenone,CC(=O)c1ccccc1,-11
1513,7a,acetophenone,CC(=O)c1ccccc1,-7
1514,9a,acetophenone,CC(=O)c1ccccc1,59
1515,10a,acetophenone,CC(=O)c1ccccc1,240
1516,19a,acetophenone,CC(=O)c1ccccc1,-24
1517,22a,acetophenone,CC(=O)c1ccccc1,28
1518,23a,acetophenone,CC(=O)c1ccccc1,-15
1519,33b,acetophenone,CC(=O)c1ccccc1,-41
1520,35a,acetophenone,CC(=O)c1ccccc1,-7
1521,43a,acetophenone,CC(=O)c1ccccc1,16
1522,43b,acetophenone,CC(=O)c1ccccc1,8
1523,47a,acetophenone,CC(=O)c1ccccc1,37
1524,47b,acetophenone,CC(=O)c1ccccc1,-53
1525,49b,acetophenone,CC(=O)c1ccccc1,71
1526,59b,acetophenone,CC(=O)c1ccccc1,3
1527,65a,acetophenone,CC(=O)c1ccccc1,-6
1528,67a,acetophenone,CC(=O)c1ccccc1,173
1529,67c,acetophenone,CC(=O)c1ccccc1,29
1530,82a,acetophenone,CC(=O)c1ccccc1,-32
1531,85a,acetophenone,CC(=O)c1ccccc1,-39
1532,85b,acetophenone,CC(=O)c1ccccc1,9
1533,85f,acetophenone,CC(=O)c1ccccc1,77
1534,88a,acetophenone,CC(=O)c1ccccc1,-38
1535,98a,acetophenone,CC(=O)c1ccccc1,17
1536,2a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-12
1537,7a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-23
1538,9a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-5
1539,10a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-21
1540,19a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-50
1541,22a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,8
1542,23a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-10
1543,33b,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-22
1544,35a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-27
1545,43a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-40
1546,43b,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,0
1547,47a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-2
1548,47b,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-48
1549,49b,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-5
1550,59b,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-4
1551,65a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-16
1552,67a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,64
1553,67c,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-7
1554,82a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-17
1555,85a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-21
1556,85b,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,22
1557,85f,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-18
1558,88a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-22
1559,98a,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,-5
1560,2a,2-methylphenol,Cc1ccccc1O,-19
1561,7a,2-methylphenol,Cc1ccccc1O,-44
1562,9a,2-methylphenol,Cc1ccccc1O,33
1563,10a,2-methylphenol,Cc1ccccc1O,-31
1564,19a,2-methylphenol,Cc1ccccc1O,-45
1565,22a,2-methylphenol,Cc1ccccc1O,5
1566,23a,2-methylphenol,Cc1ccccc1O,-17
1567,33b,2-methylphenol,Cc1ccccc1O,-41
1568,35a,2-methylphenol,Cc1ccccc1O,-29
1569,43a,2-methylphenol,Cc1ccccc1O,56
1570,43b,2-methylphenol,Cc1ccccc1O,33
1571,47a,2-methylphenol,Cc1ccccc1O,-12
1572,47b,2-methylphenol,Cc1ccccc1O,-74
1573,49b,2-methylphenol,Cc1ccccc1O,242
1574,59b,2-methylphenol,Cc1ccccc1O,-9
1575,65a,2-methylphenol,Cc1ccccc1O,-36
1576,67a,2-methylphenol,Cc1ccccc1O,46
1577,67c,2-methylphenol,Cc1ccccc1O,-4
1578,82a,2-methylphenol,Cc1ccccc1O,-30
1579,85a,2-methylphenol,Cc1ccccc1O,-28
1580,85b,2-methylphenol,Cc1ccccc1O,14
1581,85f,2-methylphenol,Cc1ccccc1O,24
1582,88a,2-methylphenol,Cc1ccccc1O,-40
1583,98a,2-methylphenol,Cc1ccccc1O,-33
1584,2a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-9
1585,7a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-27
1586,9a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,11
1587,10a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-12
1588,19a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-39
1589,22a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,3
1590,23a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-18
1591,33b,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-28
1592,35a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-20
1593,43a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-26
1594,43b,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,1
1595,47a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-3
1596,47b,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-52
1597,49b,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-10
1598,59b,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,4
1599,65a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-26
1600,67a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-7
1601,67c,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,25
1602,82a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-23
1603,85a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-20
1604,85b,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,26
1605,85f,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,7
1606,88a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-27
1607,98a,4-ethyl guaiacol,CCc1ccc(O)c(OC)c1,-11
1608,2a,eugenol,C=CCc1ccc(O)c(OC)c1,-4
1609,7a,eugenol,C=CCc1ccc(O)c(OC)c1,-27
1610,9a,eugenol,C=CCc1ccc(O)c(OC)c1,7
1611,10a,eugenol,C=CCc1ccc(O)c(OC)c1,50
1612,19a,eugenol,C=CCc1ccc(O)c(OC)c1,-45
1613,22a,eugenol,C=CCc1ccc(O)c(OC)c1,3
1614,23a,eugenol,C=CCc1ccc(O)c(OC)c1,-8
1615,33b,eugenol,C=CCc1ccc(O)c(OC)c1,-31
1616,35a,eugenol,C=CCc1ccc(O)c(OC)c1,-24
1617,43a,eugenol,C=CCc1ccc(O)c(OC)c1,-35
1618,43b,eugenol,C=CCc1ccc(O)c(OC)c1,8
1619,47a,eugenol,C=CCc1ccc(O)c(OC)c1,-1
1620,47b,eugenol,C=CCc1ccc(O)c(OC)c1,-51
1621,49b,eugenol,C=CCc1ccc(O)c(OC)c1,-14
1622,59b,eugenol,C=CCc1ccc(O)c(OC)c1,19
1623,65a,eugenol,C=CCc1ccc(O)c(OC)c1,-25
1624,67a,eugenol,C=CCc1ccc(O)c(OC)c1,-4
1625,67c,eugenol,C=CCc1ccc(O)c(OC)c1,-9
1626,82a,eugenol,C=CCc1ccc(O)c(OC)c1,-17
1627,85a,eugenol,C=CCc1ccc(O)c(OC)c1,-18
1628,85b,eugenol,C=CCc1ccc(O)c(OC)c1,21
1629,85f,eugenol,C=CCc1ccc(O)c(OC)c1,5
1630,88a,eugenol,C=CCc1ccc(O)c(OC)c1,-29
1631,98a,eugenol,C=CCc1ccc(O)c(OC)c1,38
1632,2a,methanol,CO,2
1633,7a,methanol,CO,5
1634,9a,methanol,CO,22
1635,10a,methanol,CO,-9
1636,19a,methanol,CO,-45
1637,22a,methanol,CO,51
1638,23a,methanol,CO,-12
1639,33b,methanol,CO,10
1640,35a,methanol,CO,21
1641,43a,methanol,CO,-23
1642,43b,methanol,CO,12
1643,47a,methanol,CO,12
1644,47b,methanol,CO,-68
1645,49b,methanol,CO,1
1646,59b,methanol,CO,16
1647,65a,methanol,CO,-15
1648,67a,methanol,CO,-8
1649,67c,methanol,CO,14
1650,82a,methanol,CO,-13
1651,85a,methanol,CO,0
1652,85b,methanol,CO,4
1653,85f,methanol,CO,-1
1654,88a,methanol,CO,-34
1655,98a,methanol,CO,-7
1656,2a,ethanol,CCO,-4
1657,7a,ethanol,CCO,16
1658,9a,ethanol,CCO,18
1659,10a,ethanol,CCO,-2
1660,19a,ethanol,CCO,-41
1661,22a,ethanol,CCO,51
1662,23a,ethanol,CCO,-3
1663,33b,ethanol,CCO,11
1664,35a,ethanol,CCO,17
1665,43a,ethanol,CCO,-28
1666,43b,ethanol,CCO,11
1667,47a,ethanol,CCO,8
1668,47b,ethanol,CCO,-69
1669,49b,ethanol,CCO,-7
1670,59b,ethanol,CCO,11
1671,65a,ethanol,CCO,-16
1672,67a,ethanol,CCO,-7
1673,67c,ethanol,CCO,20
1674,82a,ethanol,CCO,0
1675,85a,ethanol,CCO,3
1676,85b,ethanol,CCO,14
1677,85f,ethanol,CCO,-5
1678,88a,ethanol,CCO,-38
1679,98a,ethanol,CCO,-9
1680,2a,1-propanol,CCCO,25
1681,7a,1-propanol,CCCO,163
1682,9a,1-propanol,CCCO,49
1683,10a,1-propanol,CCCO,-18
1684,19a,1-propanol,CCCO,-19
1685,22a,1-propanol,CCCO,54
1686,23a,1-propanol,CCCO,-4
1687,33b,1-propanol,CCCO,2
1688,35a,1-propanol,CCCO,38
1689,43a,1-propanol,CCCO,-34
1690,43b,1-propanol,CCCO,31
1691,47a,1-propanol,CCCO,15
1692,47b,1-propanol,CCCO,-65
1693,49b,1-propanol,CCCO,-7
1694,59b,1-propanol,CCCO,10
1695,65a,1-propanol,CCCO,-23
1696,67a,1-propanol,CCCO,5
1697,67c,1-propanol,CCCO,42
1698,82a,1-propanol,CCCO,1
1699,85a,1-propanol,CCCO,-14
1700,85b,1-propanol,CCCO,34
1701,85f,1-propanol,CCCO,15
1702,88a,1-propanol,CCCO,-32
1703,98a,1-propanol,CCCO,-21
1704,2a,1-butanol,CCCCO,37
1705,7a,1-butanol,CCCCO,178
1706,9a,1-butanol,CCCCO,100
1707,10a,1-butanol,CCCCO,-19
1708,19a,1-butanol,CCCCO,20
1709,22a,1-butanol,CCCCO,116
1710,23a,1-butanol,CCCCO,32
1711,33b,1-butanol,CCCCO,14
1712,35a,1-butanol,CCCCO,182
1713,43a,1-butanol,CCCCO,-22
1714,43b,1-butanol,CCCCO,71
1715,47a,1-butanol,CCCCO,23
1716,47b,1-butanol,CCCCO,-72
1717,49b,1-butanol,CCCCO,18
1718,59b,1-butanol,CCCCO,42
1719,65a,1-butanol,CCCCO,-20
1720,67a,1-butanol,CCCCO,54
1721,67c,1-butanol,CCCCO,66
1722,82a,1-butanol,CCCCO,22
1723,85a,1-butanol,CCCCO,-12
1724,85b,1-butanol,CCCCO,31
1725,85f,1-butanol,CCCCO,21
1726,88a,1-butanol,CCCCO,-26
1727,98a,1-butanol,CCCCO,-19
1728,2a,1-pentanol,CCCCCO,27
1729,7a,1-pentanol,CCCCCO,149
1730,9a,1-pentanol,CCCCCO,157
1731,10a,1-pentanol,CCCCCO,-3
1732,19a,1-pentanol,CCCCCO,55
1733,22a,1-pentanol,CCCCCO,175
1734,23a,1-pentanol,CCCCCO,64
1735,33b,1-pentanol,CCCCCO,17
1736,35a,1-pentanol,CCCCCO,171
1737,43a,1-pentanol,CCCCCO,56
1738,43b,1-pentanol,CCCCCO,107
1739,47a,1-pentanol,CCCCCO,61
1740,47b,1-pentanol,CCCCCO,-78
1741,49b,1-pentanol,CCCCCO,36
1742,59b,1-pentanol,CCCCCO,53
1743,65a,1-pentanol,CCCCCO,-17
1744,67a,1-pentanol,CCCCCO,137
1745,67c,1-pentanol,CCCCCO,120
1746,82a,1-pentanol,CCCCCO,39
1747,85a,1-pentanol,CCCCCO,33
1748,85b,1-pentanol,CCCCCO,156
1749,85f,1-pentanol,CCCCCO,49
1750,88a,1-pentanol,CCCCCO,-18
1751,98a,1-pentanol,CCCCCO,63
1752,2a,1-hexanol,CCCCCCO,32
1753,7a,1-hexanol,CCCCCCO,79
1754,9a,1-hexanol,CCCCCCO,99
1755,10a,1-hexanol,CCCCCCO,-4
1756,19a,1-hexanol,CCCCCCO,117
1757,22a,1-hexanol,CCCCCCO,59
1758,23a,1-hexanol,CCCCCCO,42
1759,33b,1-hexanol,CCCCCCO,-24
1760,35a,1-hexanol,CCCCCCO,220
1761,43a,1-hexanol,CCCCCCO,112
1762,43b,1-hexanol,CCCCCCO,71
1763,47a,1-hexanol,CCCCCCO,57
1764,47b,1-hexanol,CCCCCCO,-82
1765,49b,1-hexanol,CCCCCCO,23
1766,59b,1-hexanol,CCCCCCO,33
1767,65a,1-hexanol,CCCCCCO,-11
1768,67a,1-hexanol,CCCCCCO,162
1769,67c,1-hexanol,CCCCCCO,103
1770,82a,1-hexanol,CCCCCCO,42
1771,85a,1-hexanol,CCCCCCO,123
1772,85b,1-hexanol,CCCCCCO,170
1773,85f,1-hexanol,CCCCCCO,57
1774,88a,1-hexanol,CCCCCCO,-10
1775,98a,1-hexanol,CCCCCCO,146
1776,2a,1-octanol,CCCCCCCCO,-7
1777,7a,1-octanol,CCCCCCCCO,-35
1778,9a,1-octanol,CCCCCCCCO,17
1779,10a,1-octanol,CCCCCCCCO,-32
1780,19a,1-octanol,CCCCCCCCO,63
1781,22a,1-octanol,CCCCCCCCO,49
1782,23a,1-octanol,CCCCCCCCO,-8
1783,33b,1-octanol,CCCCCCCCO,-22
1784,35a,1-octanol,CCCCCCCCO,205
1785,43a,1-octanol,CCCCCCCCO,-34
1786,43b,1-octanol,CCCCCCCCO,26
1787,47a,1-octanol,CCCCCCCCO,6
1788,47b,1-octanol,CCCCCCCCO,-79
1789,49b,1-octanol,CCCCCCCCO,-14
1790,59b,1-octanol,CCCCCCCCO,-9
1791,65a,1-octanol,CCCCCCCCO,-22
1792,67a,1-octanol,CCCCCCCCO,33
1793,67c,1-octanol,CCCCCCCCO,5
1794,82a,1-octanol,CCCCCCCCO,19
1795,85a,1-octanol,CCCCCCCCO,-10
1796,85b,1-octanol,CCCCCCCCO,43
1797,85f,1-octanol,CCCCCCCCO,3
1798,88a,1-octanol,CCCCCCCCO,-46
1799,98a,1-octanol,CCCCCCCCO,12
1800,2a,2-pentanol,CCCC(C)O,30
1801,7a,2-pentanol,CCCC(C)O,61
1802,9a,2-pentanol,CCCC(C)O,224
1803,10a,2-pentanol,CCCC(C)O,3
1804,19a,2-pentanol,CCCC(C)O,45
1805,22a,2-pentanol,CCCC(C)O,109
1806,23a,2-pentanol,CCCC(C)O,32
1807,33b,2-pentanol,CCCC(C)O,20
1808,35a,2-pentanol,CCCC(C)O,145
1809,43a,2-pentanol,CCCC(C)O,75
1810,43b,2-pentanol,CCCC(C)O,166
1811,47a,2-pentanol,CCCC(C)O,76
1812,47b,2-pentanol,CCCC(C)O,-80
1813,49b,2-pentanol,CCCC(C)O,24
1814,59b,2-pentanol,CCCC(C)O,37
1815,65a,2-pentanol,CCCC(C)O,-10
1816,67a,2-pentanol,CCCC(C)O,22
1817,67c,2-pentanol,CCCC(C)O,92
1818,82a,2-pentanol,CCCC(C)O,44
1819,85a,2-pentanol,CCCC(C)O,31
1820,85b,2-pentanol,CCCC(C)O,131
1821,85f,2-pentanol,CCCC(C)O,51
1822,88a,2-pentanol,CCCC(C)O,-21
1823,98a,2-pentanol,CCCC(C)O,69
1824,2a,3-methylbutanol,CC(C)CCO,22
1825,7a,3-methylbutanol,CC(C)CCO,140
1826,9a,3-methylbutanol,CC(C)CCO,94
1827,10a,3-methylbutanol,CC(C)CCO,-20
1828,19a,3-methylbutanol,CC(C)CCO,49
1829,22a,3-methylbutanol,CC(C)CCO,100
1830,23a,3-methylbutanol,CC(C)CCO,24
1831,33b,3-methylbutanol,CC(C)CCO,8
1832,35a,3-methylbutanol,CC(C)CCO,205
1833,43a,3-methylbutanol,CC(C)CCO,33
1834,43b,3-methylbutanol,CC(C)CCO,47
1835,47a,3-methylbutanol,CC(C)CCO,23
1836,47b,3-methylbutanol,CC(C)CCO,-80
1837,49b,3-methylbutanol,CC(C)CCO,12
1838,59b,3-methylbutanol,CC(C)CCO,23
1839,65a,3-methylbutanol,CC(C)CCO,-19
1840,67a,3-methylbutanol,CC(C)CCO,56
1841,67c,3-methylbutanol,CC(C)CCO,75
1842,82a,3-methylbutanol,CC(C)CCO,42
1843,85a,3-methylbutanol,CC(C)CCO,-29
1844,85b,3-methylbutanol,CC(C)CCO,11
1845,85f,3-methylbutanol,CC(C)CCO,34
1846,88a,3-methylbutanol,CC(C)CCO,-22
1847,98a,3-methylbutanol,CC(C)CCO,2
1848,2a,3-methyl-2-buten-1-ol,CC(C)=CCO,28
1849,7a,3-methyl-2-buten-1-ol,CC(C)=CCO,179
1850,9a,3-methyl-2-buten-1-ol,CC(C)=CCO,56
1851,10a,3-methyl-2-buten-1-ol,CC(C)=CCO,-19
1852,19a,3-methyl-2-buten-1-ol,CC(C)=CCO,29
1853,22a,3-methyl-2-buten-1-ol,CC(C)=CCO,97
1854,23a,3-methyl-2-buten-1-ol,CC(C)=CCO,16
1855,33b,3-methyl-2-buten-1-ol,CC(C)=CCO,16
1856,35a,3-methyl-2-buten-1-ol,CC(C)=CCO,159
1857,43a,3-methyl-2-buten-1-ol,CC(C)=CCO,9
1858,43b,3-methyl-2-buten-1-ol,CC(C)=CCO,51
1859,47a,3-methyl-2-buten-1-ol,CC(C)=CCO,18
1860,47b,3-methyl-2-buten-1-ol,CC(C)=CCO,-72
1861,49b,3-methyl-2-buten-1-ol,CC(C)=CCO,27
1862,59b,3-methyl-2-buten-1-ol,CC(C)=CCO,24
1863,65a,3-methyl-2-buten-1-ol,CC(C)=CCO,-14
1864,67a,3-methyl-2-buten-1-ol,CC(C)=CCO,204
1865,67c,3-methyl-2-buten-1-ol,CC(C)=CCO,89
1866,82a,3-methyl-2-buten-1-ol,CC(C)=CCO,26
1867,85a,3-methyl-2-buten-1-ol,CC(C)=CCO,-3
1868,85b,3-methyl-2-buten-1-ol,CC(C)=CCO,12
1869,85f,3-methyl-2-buten-1-ol,CC(C)=CCO,30
1870,88a,3-methyl-2-buten-1-ol,CC(C)=CCO,-19
1871,98a,3-methyl-2-buten-1-ol,CC(C)=CCO,182
1872,2a,1-penten-3-ol,C=CC(O)CC,26
1873,7a,1-penten-3-ol,C=CC(O)CC,107
1874,9a,1-penten-3-ol,C=CC(O)CC,206
1875,10a,1-penten-3-ol,C=CC(O)CC,-21
1876,19a,1-penten-3-ol,C=CC(O)CC,35
1877,22a,1-penten-3-ol,C=CC(O)CC,54
1878,23a,1-penten-3-ol,C=CC(O)CC,20
1879,33b,1-penten-3-ol,C=CC(O)CC,19
1880,35a,1-penten-3-ol,C=CC(O)CC,20
1881,43a,1-penten-3-ol,C=CC(O)CC,37
1882,43b,1-penten-3-ol,C=CC(O)CC,101
1883,47a,1-penten-3-ol,C=CC(O)CC,38
1884,47b,1-penten-3-ol,C=CC(O)CC,-82
1885,49b,1-penten-3-ol,C=CC(O)CC,24
1886,59b,1-penten-3-ol,C=CC(O)CC,37
1887,65a,1-penten-3-ol,C=CC(O)CC,-19
1888,67a,1-penten-3-ol,C=CC(O)CC,-3
1889,67c,1-penten-3-ol,C=CC(O)CC,103
1890,82a,1-penten-3-ol,C=CC(O)CC,29
1891,85a,1-penten-3-ol,C=CC(O)CC,6
1892,85b,1-penten-3-ol,C=CC(O)CC,8
1893,85f,1-penten-3-ol,C=CC(O)CC,33
1894,88a,1-penten-3-ol,C=CC(O)CC,-32
1895,98a,1-penten-3-ol,C=CC(O)CC,-18
1896,2a,1-octen-3-ol,C=CC(O)CCCCC,19
1897,7a,1-octen-3-ol,C=CC(O)CCCCC,-8
1898,9a,1-octen-3-ol,C=CC(O)CCCCC,51
1899,10a,1-octen-3-ol,C=CC(O)CCCCC,-20
1900,19a,1-octen-3-ol,C=CC(O)CCCCC,120
1901,22a,1-octen-3-ol,C=CC(O)CCCCC,117
